iteration,trn_loss,lr,val_loss,val_acc
1,2.3024396896362305,0.001009749999999999,2.3048456573486327,0.1011
25,2.308779716491699,0.0012242500000000014,2.3042908906936646,0.1
50,2.299872398376465,0.0014680000000000006,2.3033025431632996,0.1084
75,2.3092424869537354,0.0017117499999999997,2.30211131811142,0.1479
100,2.3044040203094482,0.001955499999999999,2.300521159172058,0.1608
125,2.3016951084136963,0.0021992500000000024,2.2984550333023073,0.1911
150,2.2929275035858154,0.0024430000000000016,2.295361325740814,0.1721
175,2.2963712215423584,0.0026867500000000003,2.2900274562835694,0.1673
200,2.2789571285247803,0.0029304999999999995,2.2771189045906066,0.1905
225,2.2514286041259766,0.0031742499999999987,2.245759086608887,0.1706
250,2.1782736778259277,0.003418000000000002,2.17558025598526,0.2062
275,2.1516306400299072,0.0036617500000000014,2.1060966634750367,0.2178
300,2.0445923805236816,0.0039055000000000006,2.0440700709819795,0.253
325,2.0362398624420166,0.00414925,2.000962026119232,0.2696
350,1.9732130765914917,0.004392999999999999,1.9723620307445526,0.2852
375,2.0587923526763916,0.004636750000000002,1.9357456731796265,0.2867
400,1.9518312215805054,0.004880500000000001,1.901276659965515,0.313
425,1.9031729698181152,0.00512425,1.8407091426849365,0.3266
450,1.8414226770401,0.0053679999999999995,1.8225161707401276,0.342
475,1.6208505630493164,0.005611749999999999,1.7458961844444274,0.3673
500,1.6803102493286133,0.005855500000000002,1.766143367290497,0.3611
525,1.6811622381210327,0.006099250000000001,1.667355409860611,0.3849
550,1.7191332578659058,0.0063430000000000005,1.6792508018016816,0.3876
575,1.7490661144256592,0.00658675,1.6224961078166962,0.4134
600,1.7983119487762451,0.006830499999999999,1.6010713481903076,0.4211
625,1.5866572856903076,0.007074250000000002,1.6115447056293488,0.4122
650,1.451743483543396,0.007318000000000002,1.5734978342056274,0.4246
675,1.4243489503860474,0.007561750000000001,1.5443126106262206,0.4394
700,1.6494613885879517,0.0078055,1.6159880030155183,0.4107
