iteration,trn_loss,lr,val_loss,val_acc
1,2.304516077041626,0.001009749999999999,2.3048609638214113,0.1054
25,2.3069167137145996,0.0012242500000000014,2.304488797187805,0.1007
50,2.3039209842681885,0.0014680000000000006,2.3039527559280395,0.1028
75,2.295208692550659,0.0017117499999999997,2.3033598685264587,0.1181
100,2.302865982055664,0.001955499999999999,2.3027776288986206,0.1088
125,2.300081253051758,0.0021992500000000024,2.3019788885116577,0.1273
150,2.295717716217041,0.0024430000000000016,2.3011337399482725,0.1353
175,2.298647403717041,0.0026867500000000003,2.3001773381233215,0.1606
200,2.293503761291504,0.0029304999999999995,2.298734428882599,0.1265
225,2.2935144901275635,0.0031742499999999987,2.297237000465393,0.1499
250,2.2919416427612305,0.003418000000000002,2.2943431997299193,0.1296
275,2.2887930870056152,0.0036617500000000014,2.2895711350440977,0.1286
300,2.2857391834259033,0.0039055000000000006,2.281714277267456,0.1801
325,2.2836966514587402,0.00414925,2.265476853847504,0.1974
350,2.2485594749450684,0.004392999999999999,2.2282635164260864,0.2065
375,2.159878730773926,0.004636750000000002,2.1658349990844727,0.2033
400,2.151170253753662,0.004880500000000001,2.108147109746933,0.2308
425,2.1795685291290283,0.00512425,2.0764776492118835,0.2257
450,2.062422275543213,0.0053679999999999995,2.0214650619029997,0.2495
475,2.0164906978607178,0.005611749999999999,2.011452604532242,0.2498
500,1.8957984447479248,0.005855500000000002,2.001578153371811,0.2485
525,1.9835233688354492,0.006099250000000001,2.0015255427360534,0.2627
550,1.9074984788894653,0.0063430000000000005,1.9529269528388977,0.2901
575,1.9583122730255127,0.00658675,1.9166562116146089,0.2992
600,1.86762273311615,0.006830499999999999,1.8878237903118134,0.3064
625,1.7787073850631714,0.007074250000000002,1.8533623003959656,0.3203
650,1.801477313041687,0.007318000000000002,1.828435081243515,0.317
675,1.6667871475219727,0.007561750000000001,1.768419440984726,0.3499
700,1.7682102918624878,0.0078055,1.7784807109832763,0.3401
725,1.7359968423843384,0.008049249999999999,1.7814804673194886,0.3397
